Timestamp,Experiment,Epoch,Top1_Acc,Top5_Acc,Top5_Policy,WorkDir
2026-01-27 17:31:48,bdsl_gnn,11,0.1466,0.4490,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:34:21,bdsl_gnn,13,0.1788,0.5091,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:36:53,bdsl_gnn,15,0.2240,0.6074,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:39:24,bdsl_gnn,17,0.1762,0.4774,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:41:56,bdsl_gnn,19,0.2143,0.5671,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:44:28,bdsl_gnn,21,0.3072,0.6783,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:46:56,bdsl_gnn,23,0.2841,0.6369,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:49:22,bdsl_gnn,25,0.2696,0.5542,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:51:44,bdsl_gnn,27,0.3400,0.7062,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:54:19,bdsl_gnn,29,0.2272,0.4962,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 17:56:42,bdsl_gnn,31,0.3104,0.6455,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:00:24,bdsl_gnn,1,0.0816,0.3582,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:02:23,bdsl_gnn,3,0.1278,0.4146,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:04:23,bdsl_gnn,5,0.1805,0.5081,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:06:22,bdsl_gnn,7,0.1853,0.5059,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:08:21,bdsl_gnn,9,0.1509,0.4678,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:10:20,bdsl_gnn,11,0.1466,0.4490,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:12:20,bdsl_gnn,13,0.1788,0.5091,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:14:20,bdsl_gnn,15,0.2240,0.6074,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:16:19,bdsl_gnn,17,0.1762,0.4774,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:18:19,bdsl_gnn,19,0.2143,0.5671,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:20:20,bdsl_gnn,21,0.3072,0.6783,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:22:19,bdsl_gnn,23,0.2841,0.6369,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:24:18,bdsl_gnn,25,0.2696,0.5542,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:26:16,bdsl_gnn,27,0.3400,0.7062,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:28:16,bdsl_gnn,29,0.2272,0.4962,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:30:17,bdsl_gnn,31,0.3104,0.6455,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:32:18,bdsl_gnn,33,0.2975,0.6026,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:34:19,bdsl_gnn,35,0.2895,0.5408,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:36:20,bdsl_gnn,37,0.5043,0.8018,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:38:21,bdsl_gnn,39,0.2927,0.6101,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:40:22,bdsl_gnn,41,0.3351,0.5908,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:42:23,bdsl_gnn,43,0.3324,0.5773,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:44:24,bdsl_gnn,45,0.3620,0.6595,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:46:24,bdsl_gnn,47,0.4296,0.7250,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:48:24,bdsl_gnn,49,0.4039,0.6901,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:50:25,bdsl_gnn,51,0.3856,0.6933,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:52:25,bdsl_gnn,53,0.5822,0.8690,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:54:26,bdsl_gnn,55,0.4221,0.7170,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:56:26,bdsl_gnn,57,0.3367,0.5972,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 19:58:27,bdsl_gnn,59,0.3561,0.6139,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:00:28,bdsl_gnn,61,0.5242,0.7750,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:02:28,bdsl_gnn,63,0.4941,0.7696,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:04:29,bdsl_gnn,65,0.4672,0.7234,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:06:30,bdsl_gnn,67,0.5161,0.7750,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:08:32,bdsl_gnn,69,0.5349,0.7938,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:10:32,bdsl_gnn,71,0.4581,0.7003,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:12:32,bdsl_gnn,73,0.5075,0.7760,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:14:30,bdsl_gnn,75,0.5430,0.8040,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:16:29,bdsl_gnn,77,0.5371,0.8024,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:18:28,bdsl_gnn,79,0.4973,0.7465,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:20:27,bdsl_gnn,81,0.5263,0.7863,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:22:25,bdsl_gnn,83,0.4989,0.7530,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:24:25,bdsl_gnn,85,0.4731,0.7277,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:26:26,bdsl_gnn,87,0.5252,0.7830,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:28:26,bdsl_gnn,89,0.5005,0.7519,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:30:27,bdsl_gnn,91,0.4710,0.7256,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:32:27,bdsl_gnn,93,0.4834,0.7218,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:34:26,bdsl_gnn,95,0.4903,0.7390,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:36:25,bdsl_gnn,97,0.4807,0.7331,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:38:24,bdsl_gnn,99,0.5027,0.7524,same_epoch_as_logged_top1,./work_dir/bdsl_gnn
2026-01-27 20:40:10,bdsl_img_gnn,1,0.1341,0.4329,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 20:41:48,bdsl_img_gnn,3,0.2110,0.5562,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 20:43:25,bdsl_img_gnn,5,0.2369,0.5950,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 20:45:03,bdsl_img_gnn,7,0.2696,0.6290,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 20:46:40,bdsl_img_gnn,9,0.2832,0.6351,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 20:48:17,bdsl_img_gnn,11,0.2982,0.6562,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 20:49:54,bdsl_img_gnn,13,0.3118,0.6746,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 20:51:31,bdsl_img_gnn,15,0.3410,0.6916,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 20:53:09,bdsl_img_gnn,17,0.3281,0.6787,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 20:54:47,bdsl_img_gnn,19,0.3342,0.7195,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 20:56:26,bdsl_img_gnn,21,0.3642,0.7440,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 20:58:23,bdsl_img_gnn,23,0.3826,0.7563,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:00:33,bdsl_img_gnn,25,0.3962,0.7556,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:02:43,bdsl_img_gnn,27,0.3853,0.7624,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:04:53,bdsl_img_gnn,29,0.4003,0.7686,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:06:48,bdsl_img_gnn,31,0.3975,0.7815,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:08:26,bdsl_img_gnn,33,0.4384,0.7985,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:10:05,bdsl_img_gnn,35,0.4813,0.8087,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:11:43,bdsl_img_gnn,37,0.4690,0.8319,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:13:22,bdsl_img_gnn,39,0.5106,0.8366,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:15:00,bdsl_img_gnn,41,0.4990,0.8332,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:16:38,bdsl_img_gnn,43,0.5391,0.8373,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:18:17,bdsl_img_gnn,45,0.5800,0.8734,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:19:55,bdsl_img_gnn,47,0.5956,0.8741,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:21:34,bdsl_img_gnn,49,0.6181,0.8850,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:23:12,bdsl_img_gnn,51,0.6644,0.8911,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:24:51,bdsl_img_gnn,53,0.6644,0.8897,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:26:29,bdsl_img_gnn,55,0.6549,0.8870,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:28:07,bdsl_img_gnn,57,0.6705,0.8924,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:29:45,bdsl_img_gnn,59,0.6957,0.9054,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:31:23,bdsl_img_gnn,61,0.7638,0.9156,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:33:01,bdsl_img_gnn,63,0.7849,0.9135,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:34:38,bdsl_img_gnn,65,0.8039,0.9149,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:36:15,bdsl_img_gnn,67,0.8087,0.9156,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:37:53,bdsl_img_gnn,69,0.8033,0.9115,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:39:30,bdsl_img_gnn,71,0.8182,0.9129,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:41:07,bdsl_img_gnn,73,0.8257,0.9088,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:42:44,bdsl_img_gnn,75,0.8291,0.9210,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:44:21,bdsl_img_gnn,77,0.8298,0.9176,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:45:58,bdsl_img_gnn,79,0.8387,0.9156,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:47:35,bdsl_img_gnn,81,0.8332,0.9122,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:49:14,bdsl_img_gnn,83,0.8312,0.9176,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:50:53,bdsl_img_gnn,85,0.8373,0.9081,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:52:37,bdsl_img_gnn,87,0.8346,0.9142,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:54:45,bdsl_img_gnn,89,0.8373,0.9067,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:56:56,bdsl_img_gnn,91,0.8387,0.9224,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 21:59:05,bdsl_img_gnn,93,0.8387,0.9122,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 22:01:15,bdsl_img_gnn,95,0.8400,0.9170,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 22:03:26,bdsl_img_gnn,97,0.8380,0.9170,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 22:05:37,bdsl_img_gnn,99,0.8285,0.9122,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn
2026-01-27 22:06:45,bdsl_gnn_lstm,1,0.0580,0.1412,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:07:39,bdsl_gnn_lstm,3,0.0698,0.2519,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:08:32,bdsl_gnn_lstm,5,0.1241,0.4012,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:09:25,bdsl_gnn_lstm,7,0.0951,0.3899,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:10:19,bdsl_gnn_lstm,9,0.1482,0.4694,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:11:13,bdsl_gnn_lstm,11,0.0902,0.3507,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:12:06,bdsl_gnn_lstm,13,0.1305,0.4646,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:13:00,bdsl_gnn_lstm,15,0.1864,0.5537,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:13:54,bdsl_gnn_lstm,17,0.0945,0.3260,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:14:47,bdsl_gnn_lstm,19,0.1638,0.5209,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:15:41,bdsl_gnn_lstm,21,0.1300,0.4624,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:16:34,bdsl_gnn_lstm,23,0.0768,0.2916,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:17:27,bdsl_gnn_lstm,25,0.2229,0.6031,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:18:20,bdsl_gnn_lstm,27,0.2100,0.5843,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:19:12,bdsl_gnn_lstm,29,0.1284,0.4329,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:20:05,bdsl_gnn_lstm,31,0.2240,0.6053,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:20:58,bdsl_gnn_lstm,33,0.2089,0.5376,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:21:51,bdsl_gnn_lstm,35,0.2116,0.5886,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:22:44,bdsl_gnn_lstm,37,0.1944,0.5118,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:23:35,bdsl_gnn_lstm,39,0.3093,0.6966,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:24:28,bdsl_gnn_lstm,41,0.2100,0.5209,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:25:21,bdsl_gnn_lstm,43,0.1778,0.4586,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:26:14,bdsl_gnn_lstm,45,0.2240,0.5800,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:27:07,bdsl_gnn_lstm,47,0.1998,0.4769,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:27:59,bdsl_gnn_lstm,49,0.1359,0.3690,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:28:52,bdsl_gnn_lstm,51,0.1697,0.4952,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:29:46,bdsl_gnn_lstm,53,0.2519,0.6128,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:30:39,bdsl_gnn_lstm,55,0.1584,0.4066,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:31:31,bdsl_gnn_lstm,57,0.3110,0.6536,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:32:23,bdsl_gnn_lstm,59,0.2148,0.4919,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:33:15,bdsl_gnn_lstm,61,0.3593,0.6928,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:34:09,bdsl_gnn_lstm,63,0.4162,0.7658,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:35:03,bdsl_gnn_lstm,65,0.4168,0.7589,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:35:56,bdsl_gnn_lstm,67,0.3894,0.7325,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:36:49,bdsl_gnn_lstm,69,0.3738,0.7180,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:37:42,bdsl_gnn_lstm,71,0.3845,0.7095,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:38:35,bdsl_gnn_lstm,73,0.4119,0.7427,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:39:28,bdsl_gnn_lstm,75,0.3604,0.6874,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:40:20,bdsl_gnn_lstm,77,0.3534,0.6772,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:41:13,bdsl_gnn_lstm,79,0.3861,0.7164,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:42:05,bdsl_gnn_lstm,81,0.3571,0.6563,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:42:57,bdsl_gnn_lstm,83,0.3539,0.6788,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:43:49,bdsl_gnn_lstm,85,0.3770,0.6901,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:44:42,bdsl_gnn_lstm,87,0.3604,0.6719,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:45:34,bdsl_gnn_lstm,89,0.3700,0.7035,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:46:26,bdsl_gnn_lstm,91,0.3663,0.6998,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:47:18,bdsl_gnn_lstm,93,0.3888,0.7207,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:48:10,bdsl_gnn_lstm,95,0.3883,0.7197,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:49:03,bdsl_gnn_lstm,97,0.3867,0.7132,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:49:56,bdsl_gnn_lstm,99,0.3528,0.6638,same_epoch_as_logged_top1,./work_dir/bdsl_gnn_lstm
2026-01-27 22:50:49,bdsl_img_gnn_lstm,1,0.0442,0.2110,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 22:51:32,bdsl_img_gnn_lstm,3,0.0517,0.2587,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 22:52:14,bdsl_img_gnn_lstm,5,0.0606,0.2716,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 22:52:57,bdsl_img_gnn_lstm,7,0.0722,0.3036,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 22:53:40,bdsl_img_gnn_lstm,9,0.0926,0.3233,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 22:54:22,bdsl_img_gnn_lstm,11,0.0926,0.3227,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 22:55:04,bdsl_img_gnn_lstm,13,0.0885,0.3376,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 22:55:47,bdsl_img_gnn_lstm,15,0.1076,0.3295,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 22:56:29,bdsl_img_gnn_lstm,17,0.0892,0.3022,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 22:57:12,bdsl_img_gnn_lstm,19,0.1014,0.3145,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 22:57:54,bdsl_img_gnn_lstm,21,0.0926,0.3363,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 22:58:37,bdsl_img_gnn_lstm,23,0.0953,0.3268,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 22:59:20,bdsl_img_gnn_lstm,25,0.1028,0.3254,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:00:02,bdsl_img_gnn_lstm,27,0.0967,0.3390,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:00:45,bdsl_img_gnn_lstm,29,0.0946,0.3179,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:01:27,bdsl_img_gnn_lstm,31,0.0905,0.3404,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:02:10,bdsl_img_gnn_lstm,33,0.1021,0.3370,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:02:52,bdsl_img_gnn_lstm,35,0.0994,0.3649,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:03:34,bdsl_img_gnn_lstm,37,0.0967,0.3261,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:04:17,bdsl_img_gnn_lstm,39,0.1048,0.3363,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:04:59,bdsl_img_gnn_lstm,41,0.1021,0.3376,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:05:41,bdsl_img_gnn_lstm,43,0.1130,0.3492,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:06:24,bdsl_img_gnn_lstm,45,0.0871,0.3193,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:07:07,bdsl_img_gnn_lstm,47,0.1035,0.3533,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:07:49,bdsl_img_gnn_lstm,49,0.1048,0.3383,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:08:32,bdsl_img_gnn_lstm,51,0.0912,0.3152,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:09:15,bdsl_img_gnn_lstm,53,0.0837,0.3274,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:09:58,bdsl_img_gnn_lstm,55,0.0953,0.3356,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:10:38,bdsl_img_gnn_lstm,57,0.0837,0.3363,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:11:22,bdsl_img_gnn_lstm,59,0.0973,0.3104,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:12:03,bdsl_img_gnn_lstm,61,0.0933,0.3587,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:12:44,bdsl_img_gnn_lstm,63,0.0871,0.3506,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:13:25,bdsl_img_gnn_lstm,65,0.0994,0.3553,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:14:06,bdsl_img_gnn_lstm,67,0.0939,0.3547,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:14:49,bdsl_img_gnn_lstm,69,0.0960,0.3445,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:15:30,bdsl_img_gnn_lstm,71,0.0912,0.3383,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:16:14,bdsl_img_gnn_lstm,73,0.1014,0.3642,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:16:55,bdsl_img_gnn_lstm,75,0.0912,0.3356,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:17:39,bdsl_img_gnn_lstm,77,0.0967,0.3376,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:18:20,bdsl_img_gnn_lstm,79,0.1069,0.3526,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:19:03,bdsl_img_gnn_lstm,81,0.1014,0.3438,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
2026-01-27 23:19:45,bdsl_img_gnn_lstm,83,0.1055,0.3581,same_epoch_as_logged_top1,./work_dir/bdsl_img_gnn_lstm
